2493000700,3,1,0.42
2497313383,3,1,0.44
2501833720,3,1,0.46
2506746195,3,1,0.48
2512418783,3,1,0.52
2517682252,3,1,0.54
2525405588,3,1,0.56
2530718354,3,1,0.58
2907607647,3,10,0.42
2912157551,3,10,0.44
2917225759,3,10,0.46
2922996448,3,10,0.48
2927773112,3,10,0.52
2933462830,3,10,0.54
2939457873,3,10,0.56
2946286198,3,10,0.58
3348812998,3,100,0.42
3354294554,3,100,0.44
3360715215,3,100,0.46
3366492380,3,100,0.48
3372765687,3,100,0.52
3380106970,3,100,0.54
3388441485,3,100,0.56
3394793282,3,100,0.58
3192672219,3,110,0.42
3204724279,3,110,0.44
3216538109,3,110,0.46
3232541826,3,110,0.48
3246444100,3,110,0.52
3260908140,3,110,0.54
3275124439,3,110,0.56
3289942691,3,110,0.58
46557162,3,12,0.42
51346068,3,12,0.44
56219324,3,12,0.46
61253410,3,12,0.48
67752213,3,12,0.52
73477040,3,12,0.54
82967002,3,12,0.56
89677742,3,12,0.58
477422431,3,120,0.42
490231568,3,120,0.44
502599550,3,120,0.46
514779688,3,120,0.48
528985451,3,120,0.52
542290888,3,120,0.54
557358881,3,120,0.56
573775778,3,120,0.58
2726795483,3,130,0.42
2731033956,3,130,0.44
2736226115,3,130,0.46
2741024171,3,130,0.48
2746372499,3,130,0.52
2752120379,3,130,0.54
2757705914,3,130,0.56
2766553691,3,130,0.58
859331026,3,140,0.42
872113765,3,140,0.44
884779268,3,140,0.46
897557436,3,140,0.48
910747045,3,140,0.52
925162834,3,140,0.54
944322455,3,140,0.56
959894687,3,140,0.58
2017831107,3,15,0.42
2030513007,3,15,0.44
2042388073,3,15,0.46
2054997295,3,15,0.48
2069919288,3,15,0.52
2085201927,3,15,0.54
2099077458,3,15,0.56
2112842975,3,15,0.58
2489208638,3,150,0.42
2493598696,3,150,0.44
2498313230,3,150,0.46
2503152744,3,150,0.48
2508654855,3,150,0.52
2514690817,3,150,0.54
2519711822,3,150,0.56
2528326226,3,150,0.58
933242473,3,17,0.42
945384567,3,17,0.44
957808515,3,17,0.46
970884063,3,17,0.48
984670032,3,17,0.52
998744218,3,17,0.54
1012271449,3,17,0.56
1027036590,3,17,0.58
1449079437,3,2,0.42
1453558368,3,2,0.44
1459059905,3,2,0.46
1463882309,3,2,0.48
1469095880,3,2,0.52
1474076259,3,2,0.54
1479806832,3,2,0.56
1487877420,3,2,0.58
1877884076,3,20,0.42
1890705870,3,20,0.44
1902883107,3,20,0.46
1915370578,3,20,0.48
1929447880,3,20,0.52
1943793569,3,20,0.54
1958046468,3,20,0.56
1973844301,3,20,0.58
2456523658,3,25,0.42
2461447565,3,25,0.44
2465849028,3,25,0.46
2471331308,3,25,0.48
2476549967,3,25,0.52
2482453404,3,25,0.54
2491889416,3,25,0.56
2500381103,3,25,0.58
3116823485,3,3,0.42
3121707073,3,3,0.44
3126452645,3,3,0.46
3131254280,3,3,0.48
3137815810,3,3,0.52
3142720460,3,3,0.54
3150672120,3,3,0.56
3159618956,3,3,0.58
3527502697,3,30,0.42
3540871947,3,30,0.44
3554335437,3,30,0.46
3567433433,3,30,0.48
3581802268,3,30,0.52
3596011907,3,30,0.54
3611094962,3,30,0.56
3632601356,3,30,0.58
108894643,3,35,0.42
113642402,3,35,0.44
118718797,3,35,0.46
123634354,3,35,0.48
129071815,3,35,0.52
135082173,3,35,0.54
143842647,3,35,0.56
156931288,3,35,0.58
1215369782,3,4,0.42
1220203206,3,4,0.44
1224771581,3,4,0.46
1229568595,3,4,0.48
1236025636,3,4,0.52
1239968711,3,4,0.54
1247176461,3,4,0.56
1254912524,3,4,0.58
1629768093,3,40,0.42
1634260066,3,40,0.44
1638752987,3,40,0.46
1644201858,3,40,0.48
1650598262,3,40,0.52
1656943132,3,40,0.54
1662672789,3,40,0.56
1672976831,3,40,0.58
3067836123,3,45,0.42
3072521107,3,45,0.44
3077609521,3,45,0.46
3086554782,3,45,0.48
3092409363,3,45,0.52
3098819276,3,45,0.54
3110530897,3,45,0.56
3114330703,3,45,0.58
635882000,3,5,0.42
640407819,3,5,0.44
644932879,3,5,0.46
649906596,3,5,0.48
655998675,3,5,0.52
661374295,3,5,0.54
671082002,3,5,0.56
678144662,3,5,0.58
1059718709,3,50,0.42
1063946539,3,50,0.44
1069197011,3,50,0.46
1074473495,3,50,0.48
1079180806,3,50,0.52
1084617999,3,50,0.54
1091203993,3,50,0.56
1097597079,3,50,0.58
3387250548,3,6,0.42
3399771178,3,6,0.44
3412213566,3,6,0.46
3424286324,3,6,0.48
3437309762,3,6,0.52
3450950890,3,6,0.54
3464762304,3,6,0.56
3480869399,3,6,0.58
3841057169,3,60,0.42
3845649039,3,60,0.44
3850796183,3,60,0.46
3855399584,3,60,0.48
3860418838,3,60,0.52
3865199705,3,60,0.54
3871545322,3,60,0.56
3883502709,3,60,0.58
3220187215,3,7,0.42
3224601446,3,7,0.44
3229140641,3,7,0.46
3234526260,3,7,0.48
3240262664,3,7,0.52
3245385344,3,7,0.54
3251790421,3,7,0.56
3259015467,3,7,0.58
3621514780,3,70,0.42
3626144376,3,70,0.44
3631126711,3,70,0.46
3636285147,3,70,0.48
3641380875,3,70,0.52
3647433404,3,70,0.54
3658640325,3,70,0.56
3666324452,3,70,0.58
820977767,3,8,0.42
833146001,3,8,0.44
844590709,3,8,0.46
857358206,3,8,0.48
869562854,3,8,0.52
883697254,3,8,0.54
897785646,3,8,0.56
913376147,3,8,0.58
1281062858,3,80,0.42
1285531483,3,80,0.44
1290545195,3,80,0.46
1296114999,3,80,0.48
1301048989,3,80,0.52
1306541694,3,80,0.54
1313390294,3,80,0.56
1319492709,3,80,0.58
1413498732,3,9,0.42
1425881027,3,9,0.44
1438646991,3,9,0.46
1450709238,3,9,0.48
1464720088,3,9,0.52
1478326037,3,9,0.54
1494145327,3,9,0.56
1512739240,3,9,0.58
1874569586,3,90,0.42
1878870286,3,90,0.44
1883440341,3,90,0.46
1888408152,3,90,0.48
1893564916,3,90,0.52
1900378807,3,90,0.54
1905863553,3,90,0.56
1911659427,3,90,0.58
